           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
4571    4551.0   343.995      5.5112   7.5948     0.0   22.2884
4581    4561.0   344.395      5.5113   7.5950     0.0   22.2759
4591    4571.0   344.795      5.5114   7.5951     0.0   22.2821
4601    4581.0   345.195      5.5111   7.5948     0.0   22.2839
4611    4591.0   345.595      5.5113   7.5949     0.0   22.2698
4621    4601.0   345.995      5.5112   7.5948     0.0   22.2600
4631    4611.0   346.395      5.5112   7.5948     0.0   22.2662
4641    4621.0   346.795      5.5110   7.5946     0.0   22.2684
4651    4631.0   347.195      5.5109   7.5946     0.0   22.2686
4661    4641.0   347.595      5.5113   7.5950     0.0   22.2692
4671    4651.0   347.995      5.5108   7.5945     0.0   22.2576
4681    4661.0   348.395      5.5114   7.5951     0.0   22.2468
4691    4671.0   348.795      5.5111   7.5948     0.0   22.2252
4701    4681.0   349.195      5.5111   7.5948     0.0   22.2239
4711    4691.0   349.595      5.5112   7.5949     0.0   22.2205
4721    4701.0   349.995      5.5114   7.5950     0.0   22.2076
4731    4711.0   350.395      5.5116   7.5952     0.0   22.1975
4741    4721.0   350.795      5.5113   7.5950     0.0   22.2108
4751    4731.0   351.195      5.5111   7.5948     0.0   22.2027
4761    4741.0   351.595      5.5111   7.5948     0.0   22.1814
4771    4751.0   351.995      5.5112   7.5948     0.0   22.1699
4781    4761.0   352.395      5.5112   7.5949     0.0   22.1627
4791    4771.0   352.795      5.5112   7.5949     0.0   22.1663
4801    4781.0   353.195      5.5111   7.5947     0.0   22.1603
4811    4791.0   353.595      5.5116   7.5953     0.0   22.1484
4821    4801.0   353.995      5.5108   7.5945     0.0   22.1492
4831    4811.0   354.395      5.5112   7.5948     0.0   22.1341
4841    4821.0   354.795      5.5114   7.5950     0.0   22.1354
4851    4831.0   355.195      5.5113   7.5950     0.0   22.1364
4861    4841.0   355.595      5.5114   7.5951     0.0   22.1373
4871    4851.0   355.995      5.5112   7.5948     0.0   22.1372
4881    4861.0   356.395      5.5110   7.5946     0.0   22.1303
4891    4871.0   356.795      5.5112   7.5949     0.0   22.1316
4901    4881.0   357.195      5.5113   7.5950     0.0   22.1272
4911    4891.0   357.595      5.5115   7.5951     0.0   22.1224
4921    4901.0   357.995      5.5113   7.5950     0.0   22.1123
4931    4911.0   358.395      5.5112   7.5949     0.0   22.1042
4941    4921.0   358.795      5.5116   7.5953     0.0   22.1064
4951    4931.0   359.195      5.5112   7.5949     0.0   22.1072
4961    4941.0   359.595      5.5109   7.5946     0.0   22.0965
4971    4951.0   359.995      5.5112   7.5949     0.0   22.0910
4981    4961.0   360.395      5.5110   7.5947     0.0   22.0814
4991    4971.0   360.795      5.5111   7.5948     0.0   22.0829
5001    4981.0   361.195      5.5114   7.5950     0.0   22.0750
5011    4991.0   361.595      5.5108   7.5945     0.0   22.0740
5021    5001.0   361.995      5.5114   7.5951     0.0   22.0651
5031    5011.0   362.395      5.5113   7.5950     0.0   22.0685
5041    5021.0   362.795      5.5112   7.5949     0.0   22.0531
5051    5031.0   363.195      5.5111   7.5947     0.0   22.0516
5061    5041.0   363.595      5.5109   7.5946     0.0   22.0465
5071    5051.0   363.995      5.5110   7.5947     0.0   22.0466
5081    5061.0   364.395      5.5116   7.5952     0.0   22.0501
5091    5071.0   364.795      5.5109   7.5945     0.0   22.0413
5101    5081.0   365.195      5.5112   7.5949     0.0   22.0559
5111    5091.0   365.595      5.5110   7.5947     0.0   22.0433
5121    5101.0   365.995      5.5110   7.5947     0.0   22.0460
5131    5111.0   366.395      5.5113   7.5950     0.0   22.0507
5141    5121.0   366.795      5.5113   7.5950     0.0   22.0391
5151    5131.0   367.195      5.5109   7.5946     0.0   22.0312
5161    5141.0   367.595      5.5110   7.5947     0.0   22.0140
5171    5151.0   367.995      5.5113   7.5950     0.0   22.0172
5181    5161.0   368.395      5.5110   7.5947     0.0   22.0436
5191    5171.0   368.795      5.5114   7.5950     0.0   22.0365
5201    5181.0   369.195      5.5109   7.5946     0.0   22.0328
5211    5191.0   369.595      5.5114   7.5950     0.0   22.0226
5221    5201.0   369.995      5.5113   7.5950     0.0   22.0175
5231    5211.0   370.395      5.5110   7.5947     0.0   22.0118
5241    5221.0   370.795      5.5111   7.5947     0.0   22.0091
5251    5231.0   371.195      5.5115   7.5951     0.0   22.0009
5261    5241.0   371.595      5.5111   7.5948     0.0   22.0030
5271    5251.0   371.995      5.5112   7.5949     0.0   21.9850
5281    5261.0   372.395      5.5112   7.5949     0.0   21.9727
5291    5271.0   372.795      5.5113   7.5949     0.0   21.9755
5301    5281.0   373.195      5.5113   7.5950     0.0   21.9732
5311    5291.0   373.595      5.5109   7.5946     0.0   21.9617
5321    5301.0   373.995      5.5110   7.5946     0.0   21.9604
5331    5311.0   374.395      5.5113   7.5950     0.0   21.9616
5341    5321.0   374.795      5.5113   7.5949     0.0   21.9416
5351    5331.0   375.195      5.5112   7.5949     0.0   21.9563
5361    5341.0   375.595      5.5112   7.5949     0.0   21.9496
5371    5351.0   375.995      5.5108   7.5945     0.0   21.9746
5381    5361.0   376.395      5.5110   7.5947     0.0   21.9730
5391    5371.0   376.795      5.5113   7.5950     0.0   21.9715
5401    5381.0   377.195      5.5112   7.5949     0.0   21.9658
5411    5391.0   377.595      5.5111   7.5948     0.0   21.9741
5421    5401.0   377.995      5.5112   7.5948     0.0   21.9728
5431    5411.0   378.395      5.5110   7.5947     0.0   21.9277
5441    5421.0   378.795      5.5112   7.5948     0.0   21.9101
5451    5431.0   379.195      5.5112   7.5949     0.0   21.9060
5461    5441.0   379.595      5.5110   7.5947     0.0   21.8945
5471    5451.0   379.995      5.5111   7.5947     0.0   21.9044
5481    5461.0   380.395      5.5111   7.5948     0.0   21.8989
5491    5471.0   380.795      5.5115   7.5951     0.0   21.9038
5501    5481.0   381.195      5.5111   7.5948     0.0   21.8971
5511    5491.0   381.595      5.5110   7.5947     0.0   21.8870
5521    5501.0   381.995      5.5112   7.5948     0.0   21.8890
5531    5511.0   382.395      5.5115   7.5951     0.0   21.8887
5541    5521.0   382.795      5.5111   7.5948     0.0   21.8975
5551    5531.0   383.195      5.5112   7.5949     0.0   21.8955
5561    5541.0   383.595      5.5112   7.5949     0.0   21.9027
5571    5551.0   383.995      5.5111   7.5948     0.0   21.9139
5581    5561.0   384.395      5.5111   7.5947     0.0   21.9037
5591    5571.0   384.795      5.5112   7.5948     0.0   21.8937
5601    5581.0   385.195      5.5113   7.5950     0.0   21.9094
5611    5591.0   385.595      5.5111   7.5948     0.0   21.9101
5621    5601.0   385.995      5.5110   7.5946     0.0   21.9043
5631    5611.0   386.395      5.5111   7.5948     0.0   21.8977
5641    5621.0   386.795      5.5108   7.5945     0.0   21.8715
5651    5631.0   387.195      5.5113   7.5949     0.0   21.8927
5661    5641.0   387.595      5.5110   7.5947     0.0   21.8778
5671    5651.0   387.995      5.5111   7.5948     0.0   21.8761
5681    5661.0   388.395      5.5111   7.5947     0.0   21.8761
5691    5671.0   388.795      5.5111   7.5948     0.0   21.8712
5701    5681.0   389.195      5.5110   7.5947     0.0   21.8687
5711    5691.0   389.595      5.5113   7.5949     0.0   21.8602
5721    5701.0   389.995      5.5108   7.5945     0.0   21.8582
5731    5711.0   390.395      5.5111   7.5947     0.0   21.8620
5741    5721.0   390.795      5.5113   7.5949     0.0   21.8558
5751    5731.0   391.195      5.5113   7.5950     0.0   21.8463
5761    5741.0   391.595      5.5111   7.5948     0.0   21.8446
5771    5751.0   391.995      5.5116   7.5953     0.0   21.8456
5781    5761.0   392.395      5.5111   7.5948     0.0   21.8378
5791    5771.0   392.795      5.5113   7.5950     0.0   21.8507
5801    5781.0   393.195      5.5111   7.5948     0.0   21.8402
5811    5791.0   393.595      5.5111   7.5947     0.0   21.8422
5821    5801.0   393.995      5.5113   7.5950     0.0   21.8412
5831    5811.0   394.395      5.5113   7.5949     0.0   21.8366
5841    5821.0   394.795      5.5109   7.5946     0.0   21.8265
5851    5831.0   395.195      5.5113   7.5950     0.0   21.8286
5861    5841.0   395.595      5.5114   7.5950     0.0   21.8116
5871    5851.0   395.995      5.5109   7.5946     0.0   21.8010
5881    5861.0   396.395      5.5113   7.5950     0.0   21.8114
5891    5871.0   396.795      5.5111   7.5947     0.0   21.8105
5901    5881.0   397.195      5.5113   7.5950     0.0   21.8086
5911    5891.0   397.595      5.5108   7.5945     0.0   21.7990
5921    5901.0   397.995      5.5110   7.5947     0.0   21.7989
5931    5911.0   398.395      5.5110   7.5947     0.0   21.7991
5941    5921.0   398.795      5.5111   7.5947     0.0   21.7947
5951    5931.0   399.195      5.5112   7.5948     0.0   21.7980
5961    5941.0   399.595      5.5112   7.5949     0.0   21.7884
5971    5951.0   399.995      5.5111   7.5947     0.0   21.7927
5981    5961.0   400.395      5.5109   7.5945     0.0   21.7897
5991    5971.0   400.795      5.5110   7.5947     0.0   21.7836
6001    5981.0   401.195      5.5109   7.5946     0.0   21.7794
6011    5991.0   401.595      5.5108   7.5945     0.0   21.7849
6021    6001.0   401.995      5.5109   7.5945     0.0   21.7653
6031    6011.0   402.395      5.5112   7.5949     0.0   21.7783
6041    6021.0   402.795      5.5113   7.5950     0.0   21.7775
6051    6031.0   403.195      5.5111   7.5948     0.0   21.7653
6061    6041.0   403.595      5.5111   7.5948     0.0   21.7677
6071    6051.0   403.995      5.5113   7.5950     0.0   21.7612
6081    6061.0   404.395      5.5109   7.5945     0.0   21.7335
6091    6071.0   404.795      5.5111   7.5948     0.0   21.7426
6101    6081.0   405.195      5.5112   7.5949     0.0   21.7539
6111    6091.0   405.595      5.5112   7.5948     0.0   21.7481
6121    6101.0   405.995      5.5110   7.5947     0.0   21.7472
6131    6111.0   406.395      5.5112   7.5949     0.0   21.7413
6141    6121.0   406.795      5.5113   7.5950     0.0   21.7332
6151    6131.0   407.195      5.5115   7.5952     0.0   21.7352
6161    6141.0   407.595      5.5112   7.5949     0.0   21.7295
6171    6151.0   407.995      5.5112   7.5948     0.0   21.7371
6181    6161.0   408.395      5.5114   7.5951     0.0   21.7263
6191    6171.0   408.795      5.5109   7.5946     0.0   21.7166
6201    6181.0   409.195      5.5112   7.5948     0.0   21.7116
6211    6191.0   409.595      5.5114   7.5951     0.0   21.7085
6221    6201.0   409.995      5.5109   7.5946     0.0   21.6996
6231    6211.0   410.395      5.5113   7.5949     0.0   21.7031
6241    6221.0   410.795      5.5113   7.5950     0.0   21.7252
6251    6231.0   411.195      5.5112   7.5949     0.0   21.7181
6261    6241.0   411.595      5.5112   7.5949     0.0   21.6725
6271    6251.0   411.995      5.5109   7.5946     0.0   21.6772
6281    6261.0   412.395      5.5112   7.5949     0.0   21.6869
6291    6271.0   412.795      5.5113   7.5949     0.0   21.6962
6301    6281.0   413.195      5.5108   7.5945     0.0   21.6886
6311    6291.0   413.595      5.5113   7.5950     0.0   21.6813
6321    6301.0   413.995      5.5112   7.5949     0.0   21.6867
6331    6311.0   414.395      5.5112   7.5948     0.0   21.6916
6341    6321.0   414.795      5.5113   7.5950     0.0   21.6925
6351    6331.0   415.195      5.5109   7.5945     0.0   21.6923
6361    6341.0   415.595      5.5112   7.5948     0.0   21.6893
6371    6351.0   415.995      5.5112   7.5948     0.0   21.6815
6381    6361.0   416.395      5.5113   7.5949     0.0   21.6771
6391    6371.0   416.795      5.5114   7.5951     0.0   21.6765
6401    6381.0   417.195      5.5111   7.5948     0.0   21.6689
6411    6391.0   417.595      5.5114   7.5950     0.0   21.6540
6421    6401.0   417.995      5.5112   7.5948     0.0   21.6556
6431    6411.0   418.395      5.5111   7.5948     0.0   21.6630
6441    6421.0   418.795      5.5112   7.5949     0.0   21.6561
6451    6431.0   419.195      5.5111   7.5948     0.0   21.6548
6461    6441.0   419.595      5.5113   7.5949     0.0   21.6473
6471    6451.0   419.995      5.5109   7.5946     0.0   21.6449
6481    6461.0   420.395      5.5110   7.5947     0.0   21.6415
6491    6471.0   420.795      5.5114   7.5951     0.0   21.6411
6501    6481.0   421.195      5.5112   7.5948     0.0   21.6250
6511    6491.0   421.595      5.5118   7.5955     0.0   21.6238
6521    6501.0   421.995      5.5112   7.5948     0.0   21.6335
6531    6511.0   422.395      5.5110   7.5946     0.0   21.6392
6541    6521.0   422.795      5.5112   7.5949     0.0   21.6405
6551    6531.0   423.195      5.5109   7.5946     0.0   21.6211
6561    6541.0   423.595      5.5111   7.5947     0.0   21.6257
6571    6551.0   423.995      5.5112   7.5948     0.0   21.6279
6581    6561.0   424.395      5.5111   7.5948     0.0   21.6264
6591    6571.0   424.795      5.5109   7.5945     0.0   21.6182
6601    6581.0   425.195      5.5111   7.5948     0.0   21.6161
6611    6591.0   425.595      5.5109   7.5945     0.0   21.6237
6621    6601.0   425.995      5.5111   7.5948     0.0   21.6158
6631    6611.0   426.395      5.5109   7.5946     0.0   21.6188
6641    6621.0   426.795      5.5110   7.5947     0.0   21.6189
6651    6631.0   427.195      5.5107   7.5944     0.0   21.6090
6661    6641.0   427.595      5.5114   7.5951     0.0   21.6000
6671    6651.0   427.995      5.5109   7.5946     0.0   21.6110
6681    6661.0   428.395      5.5111   7.5948     0.0   21.6116
6691    6671.0   428.795      5.5110   7.5947     0.0   21.6015
6701    6681.0   429.195      5.5110   7.5946     0.0   21.6179
6711    6691.0   429.595      5.5109   7.5946     0.0   21.6244
6721    6701.0   429.995      5.5110   7.5947     0.0   21.6182
6731    6711.0   430.395      5.5109   7.5945     0.0   21.6026
6741    6721.0   430.795      5.5111   7.5948     0.0   21.5976
6751    6731.0   431.195      5.5110   7.5947     0.0   21.6073
6761    6741.0   431.595      5.5111   7.5948     0.0   21.6134
6771    6751.0   431.995      5.5115   7.5952     0.0   21.5993
6781    6761.0   432.395      5.5110   7.5947     0.0   21.5989
6791    6771.0   432.795      5.5111   7.5947     0.0   21.6065
6801    6781.0   433.195      5.5112   7.5949     0.0   21.6099
6811    6791.0   433.595      5.5113   7.5950     0.0   21.5969
6821    6801.0   433.995      5.5113   7.5949     0.0   21.5917
6831    6811.0   434.395      5.5111   7.5948     0.0   21.5889
6841    6821.0   434.795      5.5111   7.5948     0.0   21.5822
6851    6831.0   435.195      5.5110   7.5946     0.0   21.5701
6861    6841.0   435.595      5.5110   7.5946     0.0   21.5702
6871    6851.0   435.995      5.5111   7.5947     0.0   21.5815
6881    6861.0   436.395      5.5114   7.5950     0.0   21.5829
6891    6871.0   436.795      5.5108   7.5945     0.0   21.5685
6901    6881.0   437.195      5.5109   7.5945     0.0   21.5672
6911    6891.0   437.595      5.5113   7.5949     0.0   21.5708
6921    6901.0   437.995      5.5112   7.5949     0.0   21.5639
6931    6911.0   438.395      5.5111   7.5947     0.0   21.5479
6941    6921.0   438.795      5.5109   7.5946     0.0   21.5445
6951    6931.0   439.195      5.5110   7.5947     0.0   21.5493
6961    6941.0   439.595      5.5111   7.5948     0.0   21.5568
6971    6951.0   439.995      5.5110   7.5947     0.0   21.5464
6981    6961.0   440.395      5.5112   7.5949     0.0   21.5490
6991    6971.0   440.795      5.5112   7.5948     0.0   21.5461
7001    6981.0   441.195      5.5112   7.5949     0.0   21.5396
7011    6991.0   441.595      5.5113   7.5950     0.0   21.5378
7021    7001.0   441.995      5.5111   7.5948     0.0   21.5395
7031    7011.0   442.395      5.5112   7.5948     0.0   21.5454
7041    7021.0   442.795      5.5107   7.5944     0.0   21.5364
7051    7031.0   443.195      5.5109   7.5946     0.0   21.5361
7061    7041.0   443.595      5.5111   7.5948     0.0   21.5453
7071    7051.0   443.995      5.5113   7.5949     0.0   21.5349
7081    7061.0   444.395      5.5111   7.5947     0.0   21.5292
7091    7071.0   444.795      5.5111   7.5948     0.0   21.5280
7101    7081.0   445.195      5.5110   7.5947     0.0   21.5287
7111    7091.0   445.595      5.5111   7.5947     0.0   21.5296
7121    7101.0   445.995      5.5114   7.5950     0.0   21.5257
7131    7111.0   446.395      5.5112   7.5948     0.0   21.5235
7141    7121.0   446.795      5.5113   7.5949     0.0   21.5122
7151    7131.0   447.195      5.5114   7.5950     0.0   21.5201
7161    7141.0   447.595      5.5112   7.5949     0.0   21.5248
7171    7151.0   447.995      5.5112   7.5948     0.0   21.5165
7181    7161.0   448.395      5.5114   7.5951     0.0   21.5183
7191    7171.0   448.795      5.5110   7.5947     0.0   21.5049
7201    7181.0   449.195      5.5110   7.5947     0.0   21.5045
7211    7191.0   449.595      5.5113   7.5949     0.0   21.5071
7221    7201.0   449.995      5.5112   7.5949     0.0   21.4980
7231    7211.0   450.395      5.5111   7.5947     0.0   21.5055
7241    7221.0   450.795      5.5108   7.5945     0.0   21.5059
7251    7231.0   451.195      5.5111   7.5947     0.0   21.4868
7261    7241.0   451.595      5.5112   7.5949     0.0   21.5086
7271    7251.0   451.995      5.5110   7.5947     0.0   21.4743
7281    7261.0   452.395      5.5111   7.5948     0.0   21.4751
7291    7271.0   452.795      5.5110   7.5946     0.0   21.4728
7301    7281.0   453.195      5.5109   7.5946     0.0   21.4761
7311    7291.0   453.595      5.5110   7.5947     0.0   21.4706
7321    7301.0   453.995      5.5110   7.5947     0.0   21.4566
7331    7311.0   454.395      5.5109   7.5946     0.0   21.4640
7341    7321.0   454.795      5.5109   7.5946     0.0   21.4636
7351    7331.0   455.195      5.5109   7.5945     0.0   21.4577
7361    7341.0   455.595      5.5112   7.5949     0.0   21.4592
7371    7351.0   455.995      5.5111   7.5947     0.0   21.4473
7381    7361.0   456.395      5.5113   7.5950     0.0   21.4559
7391    7371.0   456.795      5.5112   7.5949     0.0   21.4447
7401    7381.0   457.195      5.5113   7.5950     0.0   21.4434
7411    7391.0   457.595      5.5112   7.5949     0.0   21.4455
7421    7401.0   457.995      5.5110   7.5947     0.0   21.4458
7431    7411.0   458.395      5.5113   7.5949     0.0   21.4423
7441    7421.0   458.795      5.5110   7.5947     0.0   21.4341
7451    7431.0   459.195      5.5108   7.5945     0.0   21.4336
7461    7441.0   459.595      5.5113   7.5950     0.0   21.4401
7471    7451.0   459.995      5.5112   7.5948     0.0   21.4317
7481    7461.0   460.395      5.5114   7.5950     0.0   21.4314
7491    7471.0   460.795      5.5109   7.5946     0.0   21.4215
7501    7481.0   461.195      5.5113   7.5950     0.0   21.4255
7511    7491.0   461.595      5.5111   7.5948     0.0   21.4259
7521    7501.0   461.995      5.5112   7.5949     0.0   21.4219
7531    7511.0   462.395      5.5113   7.5949     0.0   21.4189
7541    7521.0   462.795      5.5109   7.5946     0.0   21.4191
7551    7531.0   463.195      5.5111   7.5947     0.0   21.4185
7561    7541.0   463.595      5.5112   7.5949     0.0   21.4182
7571    7551.0   463.995      5.5112   7.5949     0.0   21.4117
7581    7561.0   464.395      5.5117   7.5953     0.0   21.4120
7591    7571.0   464.795      5.5110   7.5947     0.0   21.4012
7601    7581.0   465.195      5.5110   7.5947     0.0   21.4099
7611    7591.0   465.595      5.5111   7.5947     0.0   21.4120
7621    7601.0   465.995      5.5108   7.5944     0.0   21.3916
7631    7611.0   466.395      5.5113   7.5950     0.0   21.4044
7641    7621.0   466.795      5.5112   7.5949     0.0   21.3970
7651    7631.0   467.195      5.5109   7.5946     0.0   21.4047
7661    7641.0   467.595      5.5112   7.5948     0.0   21.4078
7671    7651.0   467.995      5.5112   7.5949     0.0   21.3876
7681    7661.0   468.395      5.5112   7.5948     0.0   21.3924
7691    7671.0   468.795      5.5108   7.5944     0.0   21.4046
7701    7681.0   469.195      5.5112   7.5949     0.0   21.3920
7711    7691.0   469.595      5.5112   7.5949     0.0   21.3897
7721    7701.0   469.995      5.5108   7.5945     0.0   21.3749
7731    7711.0   470.395      5.5109   7.5945     0.0   21.3842
7741    7721.0   470.795      5.5113   7.5950     0.0   21.3838
7758    7731.0   471.255      5.5198   7.6034     0.0   21.6260
7768    7741.0   471.655      5.5336   7.6173     0.0   22.0058
7778    7751.0   472.055      5.5469   7.6306     0.0   22.3485
7788    7761.0   472.455      5.5604   7.6441     0.0   22.6897
7798    7771.0   472.855      5.5735   7.6572     0.0   23.0183
7808    7781.0   473.255      5.5864   7.6701     0.0   23.3259
7818    7791.0   473.655      5.6000   7.6837     0.0   23.6499
7828    7801.0   474.055      5.6134   7.6971     0.0   23.9720
7838    7811.0   474.455      5.6268   7.7104     0.0   24.2718
7848    7821.0   474.855      5.6405   7.7242     0.0   24.5814
7858    7831.0   475.255      5.6537   7.7373     0.0   24.8640
7868    7841.0   475.655      5.6667   7.7503     0.0   25.1410
7878    7851.0   476.055      5.6800   7.7637     0.0   25.4233
7888    7861.0   476.455      5.6939   7.7776     0.0   25.7145
7898    7871.0   476.855      5.7067   7.7903     0.0   25.9574
7908    7881.0   477.255      5.7198   7.8035     0.0   26.2080
7918    7891.0   477.655      5.7336   7.8172     0.0   26.4610
7928    7901.0   478.055      5.7467   7.8304     0.0   26.6950
7938    7911.0   478.455      5.7601   7.8437     0.0   26.9457
7948    7921.0   478.855      5.7735   7.8572     0.0   27.1760
7958    7931.0   479.255      5.7872   7.8708     0.0   27.4058
7968    7941.0   479.655      5.8003   7.8840     0.0   27.6171
7978    7951.0   480.055      5.8137   7.8974     0.0   27.8354
7988    7961.0   480.455      5.8267   7.9103     0.0   28.0378
7998    7971.0   480.855      5.8397   7.9234     0.0   28.2459
8008    7981.0   481.255      5.8535   7.9372     0.0   28.4425
8018    7991.0   481.655      5.8665   7.9501     0.0   28.6230
8028    8001.0   482.055      5.8799   7.9636     0.0   28.8182
8038    8011.0   482.455      5.8934   7.9770     0.0   29.0171
8048    8021.0   482.855      5.9066   7.9902     0.0   29.2251
8058    8031.0   483.255      5.9198   8.0035     0.0   29.4177
8068    8041.0   483.655      5.9333   8.0170     0.0   29.5985
8078    8051.0   484.055      5.9467   8.0304     0.0   29.8193
8088    8061.0   484.455      5.9603   8.0439     0.0   30.0091
8098    8071.0   484.855      5.9733   8.0569     0.0   30.1918
8108    8081.0   485.255      5.9862   8.0699     0.0   30.3689
8118    8091.0   485.655      5.9996   8.0832     0.0   30.5395
8128    8101.0   486.055      6.0131   8.0968     0.0   30.7719
8138    8111.0   486.455      6.0263   8.1100     0.0   30.9526
8148    8121.0   486.855      6.0398   8.1234     0.0   31.1329
8158    8131.0   487.255      6.0528   8.1365     0.0   31.2874
8168    8141.0   487.655      6.0663   8.1499     0.0   31.4647
8178    8151.0   488.055      6.0800   8.1636     0.0   31.6224
8188    8161.0   488.455      6.0932   8.1768     0.0   31.7693
8198    8171.0   488.855      6.1064   8.1901     0.0   31.8775
8208    8181.0   489.255      6.1198   8.2034     0.0   32.0495
8218    8191.0   489.655      6.1333   8.2170     0.0   32.2161
8228    8201.0   490.055      6.1463   8.2299     0.0   32.3901
8238    8211.0   490.455      6.1595   8.2431     0.0   32.5666
8248    8221.0   490.855      6.1734   8.2571     0.0   32.7491
8258    8231.0   491.255      6.1858   8.2695     0.0   32.9100
8268    8241.0   491.655      6.1996   8.2832     0.0   33.0829
8278    8251.0   492.055      6.2135   8.2972     0.0   33.2789
8288    8261.0   492.455      6.2266   8.3103     0.0   33.4530
8298    8271.0   492.855      6.2395   8.3232     0.0   33.6121
8308    8281.0   493.255      6.2529   8.3366     0.0   33.7670
8318    8291.0   493.655      6.2665   8.3502     0.0   33.9620
8328    8301.0   494.055      6.2803   8.3639     0.0   34.1466
8338    8311.0   494.455      6.2931   8.3768     0.0   34.3106
8348    8321.0   494.855      6.3066   8.3903     0.0   34.4745
8358    8331.0   495.255      6.3194   8.4030     0.0   34.6280
8368    8341.0   495.655      6.3330   8.4167     0.0   34.8076
8378    8351.0   496.055      6.3467   8.4303     0.0   34.9817
8394    8361.0   496.450      6.3376   8.4212     0.0   34.5785
8404    8371.0   496.850      6.3376   8.4213     0.0   34.4834
8414    8381.0   497.250      6.3376   8.4213     0.0   34.4032
8424    8391.0   497.650      6.3379   8.4216     0.0   34.3510
8434    8401.0   498.050      6.3378   8.4214     0.0   34.2782
8444    8411.0   498.450      6.3377   8.4214     0.0   34.2161
8454    8421.0   498.850      6.3374   8.4211     0.0   34.1626
8464    8431.0   499.250      6.3376   8.4213     0.0   34.1034
8474    8441.0   499.650      6.3379   8.4216     0.0   34.0638
8484    8451.0   500.050      6.3375   8.4212     0.0   33.9993
8494    8461.0   500.450      6.3376   8.4212     0.0   33.9680
8504    8471.0   500.850      6.3375   8.4212     0.0   33.9354
8514    8481.0   501.250      6.3379   8.4215     0.0   33.8813
8524    8491.0   501.650      6.3376   8.4213     0.0   33.8446
8534    8501.0   502.050      6.3376   8.4213     0.0   33.8143
8544    8511.0   502.450      6.3378   8.4215     0.0   33.7903
8554    8521.0   502.850      6.3376   8.4213     0.0   33.7590
8564    8531.0   503.250      6.3378   8.4215     0.0   33.7347
8574    8541.0   503.650      6.3377   8.4214     0.0   33.6984
8584    8551.0   504.050      6.3380   8.4217     0.0   33.6605
8594    8561.0   504.450      6.3380   8.4217     0.0   33.6350
8604    8571.0   504.850      6.3381   8.4217     0.0   33.6060
8614    8581.0   505.250      6.3379   8.4216     0.0   33.5794
8624    8591.0   505.650      6.3375   8.4212     0.0   33.5583
8634    8601.0   506.050      6.3383   8.4220     0.0   33.5325
8644    8611.0   506.450      6.3379   8.4215     0.0   33.5226
8654    8621.0   506.850      6.3375   8.4212     0.0   33.4937
8664    8631.0   507.250      6.3380   8.4217     0.0   33.4779
8675    8641.0   507.650      6.3376   8.4212     0.0   33.4522
8685    8651.0   508.050      6.3379   8.4216     0.0   33.4293
8695    8661.0   508.450      6.3378   8.4215     0.0   33.4039
8705    8671.0   508.850      6.3380   8.4217     0.0   33.3851
8715    8681.0   509.250      6.3379   8.4216     0.0   33.3675
8725    8691.0   509.650      6.3380   8.4217     0.0   33.3421
8735    8701.0   510.050      6.3377   8.4214     0.0   33.3147
8745    8711.0   510.450      6.3380   8.4216     0.0   33.2972
8755    8721.0   510.850      6.3375   8.4212     0.0   33.2714
8765    8731.0   511.250      6.3377   8.4213     0.0   33.2613
8775    8741.0   511.650      6.3376   8.4213     0.0   33.2356
8785    8751.0   512.050      6.3377   8.4214     0.0   33.2088
8795    8761.0   512.450      6.3378   8.4215     0.0   33.1941
8805    8771.0   512.850      6.3377   8.4213     0.0   33.1826
8815    8781.0   513.250      6.3378   8.4214     0.0   33.1731
8825    8791.0   513.650      6.3381   8.4218     0.0   33.1527
8835    8801.0   514.050      6.3376   8.4212     0.0   33.1338
8845    8811.0   514.450      6.3379   8.4216     0.0   33.1222
8855    8821.0   514.850      6.3380   8.4217     0.0   33.1168
8865    8831.0   515.250      6.3378   8.4215     0.0   33.1009
8875    8841.0   515.650      6.3378   8.4214     0.0   33.0926
8885    8851.0   516.050      6.3382   8.4218     0.0   33.0664
8895    8861.0   516.450      6.3381   8.4217     0.0   33.0539
8905    8871.0   516.850      6.3378   8.4215     0.0   33.0382
8915    8881.0   517.250      6.3379   8.4216     0.0   33.0259
8925    8891.0   517.650      6.3379   8.4215     0.0   33.0121
8935    8901.0   518.050      6.3381   8.4218     0.0   32.9896
8945    8911.0   518.450      6.3379   8.4215     0.0   32.9757
8955    8921.0   518.850      6.3378   8.4214     0.0   32.9634
8965    8931.0   519.250      6.3383   8.4219     0.0   32.9520
8975    8941.0   519.650      6.3382   8.4219     0.0   32.9366
8985    8951.0   520.050      6.3379   8.4216     0.0   32.9445
8995    8961.0   520.450      6.3378   8.4215     0.0   32.9263
9005    8971.0   520.850      6.3378   8.4215     0.0   32.9121
9015    8981.0   521.250      6.3380   8.4217     0.0   32.8942
9025    8991.0   521.650      6.3377   8.4213     0.0   32.8755
9035    9001.0   522.050      6.3381   8.4218     0.0   32.8759
9045    9011.0   522.450      6.3381   8.4218     0.0   32.8539
9055    9021.0   522.850      6.3377   8.4213     0.0   32.8329
9065    9031.0   523.250      6.3382   8.4218     0.0   32.8391
9075    9041.0   523.650      6.3381   8.4217     0.0   32.8299
